crash_record_id;crash_date;posted_speed_limit;traffic_control_device;device_condition;weather_condition;lighting_condition;first_crash_type;trafficway_type;alignment;roadway_surface_cond;road_defect;crash_type;intersection_related_i;hit_and_run_i;damage;prim_contributory_cause;sec_contributory_cause;street_no;street_direction;street_name;beat_of_occurrence;photos_taken_i;statements_taken_i;dooring_i;work_zone_i;work_zone_type;workers_present_i;num_units;most_severe_injury;injuries_total;injuries_fatal;injuries_incapacitating;injuries_non_incapacitating;injuries_reported_not_evident;injuries_no_indication;injuries_unknown;crash_hour;crash_day_of_week;crash_month;latitude;longitude;location;report_type;date_police_notified
df252a15bb2a75626e3f85a31629d954afe78ec9db5bcf74ec8d465c4e5870ab40e690129ba55c77bfee80f330757f558937e35d1212169bf3d253b5e1eea853;2025-06-13 15:00:00;30;UNKNOWN;UNKNOWN;RAIN;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;WET;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;1231;N;ASHLAND AVE;1433;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;41.9043321819;-87.667374786;{'type': 'Point', 'coordinates': [-87.667374786018, 41.904332181864]};NOT ON SCENE (DESK REPORT);2025-06-13T16:00:00.000
f0a47cde150d628254f2b430a8c7a01ee5414e32cc90f5c9af85a942a5b32c76639bd749677110a2d6ba492d1e33ca0ffee39bad754b28340fa5c514a6c08c51;2025-06-13 15:00:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;RAIN;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;FAILING TO REDUCE SPEED TO AVOID CRASH;UNABLE TO DETERMINE;9212;S;JEFFERY AVE;413;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;15;6;6;41.7275060341;-87.5756262468;{'type': 'Point', 'coordinates': [-87.575626246792, 41.727506034145]};NOT ON SCENE (DESK REPORT);2025-06-13T17:20:00.000
15b5d6c7d60f3dbd2a44318df09464ed48a2be50ed72088d6636bafbefb363a3d1e08b273bedd7bbea089e5786aa5a6aba5417667a0ffc823ee3f9be3c5fe799;2025-06-13 14:55:00;30;NO CONTROLS;NO CONTROLS;RAIN;DAYLIGHT;PEDALCYCLIST;NOT DIVIDED;STRAIGHT AND LEVEL;WET;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;NOT APPLICABLE;3256;N;SOUTHPORT AVE;1922;;;Y;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;6;6;41.941475949;-87.6640103641;{'type': 'Point', 'coordinates': [-87.664010364053, 41.941475948952]};ON SCENE;2025-06-13T14:57:00.000
8f8dd360bbf2e0e28e90503b803c209cacd6538f2ec319b1cca05a4fa15cbd58a4e13a25557b5c4089124dad976d26ee01a546d1c005739df01e49328c0e962b;2025-06-13 14:54:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$501 - $1,500;FAILING TO YIELD RIGHT-OF-WAY;FAILING TO REDUCE SPEED TO AVOID CRASH;4536;W;ARMITAGE AVE;2522;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;6;6;41.9171098902;-87.7401563869;{'type': 'Point', 'coordinates': [-87.740156386909, 41.917109890163]};NOT ON SCENE (DESK REPORT);2025-06-13T19:00:00.000
095d69ed782ede3950372d521d910631a3a5244599be2960ea6d2363e55e1c5f96d068f6dc0de507f660c69000f7a2a3ba39f94ea6aee5144765266300aef611;2025-06-13 14:50:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;5435;N;WESTERN AVE;2012;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;6;6;41.9805657884;-87.6891847216;{'type': 'Point', 'coordinates': [-87.689184721616, 41.980565788443]};NOT ON SCENE (DESK REPORT);2025-06-14T16:04:00.000
6a1f4f401e3269bf9605fa2792ae4d0f5ba18df81644292cbd1097b79b7409f91449eedbce92ff4d12d922705239fe2620562180c37ceee26d600486a04bf8b2;2025-06-13 14:50:00;25;NO CONTROLS;NO CONTROLS;RAIN;DAYLIGHT;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;IMPROPER BACKING;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;5941;W;BERTEAU AVE;1624;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;14;6;6;41.9566019227;-87.7761290919;{'type': 'Point', 'coordinates': [-87.776129091887, 41.956601922689]};ON SCENE;2025-06-13T14:54:00.000
ecfb853b5e70debd4110174558c9eac8004c6c89ea5e6e16ea9a6c1766e4bfb33f3e5bf7f53eedfde0c0edd9a7e74561b0d3e0cde795bd6285d5f430c755b265;2025-06-13 14:46:00;30;STOP SIGN/FLASHER;UNKNOWN;RAIN;DAYLIGHT;ANGLE;T-INTERSECTION;STRAIGHT AND LEVEL;WET;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;4434;W;MONTROSE AVE;1722;;Y;;;;;3;NO INDICATION OF INJURY;0;0;0;0;0;3;0;14;6;6;41.960921874;-87.739753307;{'type': 'Point', 'coordinates': [-87.739753307037, 41.960921873996]};ON SCENE;2025-06-13T15:06:00.000
1ae0b2fff881fe2d924580a06f32e89e9bde34f70bd5b589d2b81eb50b65ad84054940e36c1501aff1843aa2ab7bfad4ad3203717b4a4e02ddda004a2bbdfc3b;2025-06-13 14:45:00;40;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;TRAFFIC ROUTE;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;Y;OVER $1,500;FOLLOWING TOO CLOSELY;FOLLOWING TOO CLOSELY;1198;S;LAKE SHORE DR SB;114;;;;;;;3;NO INDICATION OF INJURY;0;0;0;0;0;3;0;14;6;6;41.8676554381;-87.6190070691;{'type': 'Point', 'coordinates': [-87.619007069149, 41.867655438063]};NOT ON SCENE (DESK REPORT);2025-06-16T10:30:00.000
81862e3696e07cb8505a581e5bad8404815fd06750db6b24d5ff2dab23c39cb762eaeadfb1032b78599636e16ae7e746f2e779063df40d5e773487d23c0dbcae;2025-06-13 14:44:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;RAIN;DAYLIGHT;TURNING;FOUR WAY;STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;Y;$501 - $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;201;N;ASHLAND AVE;1215;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;6;6;41.8853896601;-87.666825816;{'type': 'Point', 'coordinates': [-87.666825816005, 41.88538966011]};ON SCENE;2025-06-13T14:44:00.000
40de58bb8f9c654ba2f34a88cb32a1c0b9f8065c9728520767dfe3850eb920933a689dc08348a5dea2c8686f4ac54300f88e3600fe6047511d92fa246e3eca6d;2025-06-13 14:42:00;20;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;2000;W;GRANVILLE AVE;2413;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;6;6;41.9943708397;-87.6800196113;{'type': 'Point', 'coordinates': [-87.680019611342, 41.994370839743]};NOT ON SCENE (DESK REPORT);2025-06-13T15:15:00.000
449819021cc192eea2779b24eb5af579a1ccb9ebbf9703343887bdf18c2b6c0b4bf33fdfae8f00a136c9ce23c8fe8421e103b64b262a32f88799ee82487014a9;2025-06-13 14:42:00;30;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;RAIN;DAYLIGHT;ANGLE;FOUR WAY;STRAIGHT AND LEVEL;WET;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;FAILING TO REDUCE SPEED TO AVOID CRASH;5401;W;BARRY AVE;2514;;;;;;;2;REPORTED, NOT EVIDENT;1;0;0;0;1;3;0;14;6;6;41.9367026607;-87.7615895017;{'type': 'Point', 'coordinates': [-87.761589501655, 41.936702660686]};ON SCENE;2025-06-13T14:46:00.000
36521e57f88f963e8c366ce788dcb25241efd4e3c2468de46d7c40c3fa1a3bf3165293a3cbe18008c3af83e366f10fea983052da421cc9b32163a2e73966549f;2025-06-13 14:40:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;Y-INTERSECTION;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;FOLLOWING TOO CLOSELY;FOLLOWING TOO CLOSELY;7300;S;VINCENNES AVE;731;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;6;6;41.7617414114;-87.6298334822;{'type': 'Point', 'coordinates': [-87.629833482169, 41.761741411377]};NOT ON SCENE (DESK REPORT);2025-06-13T15:20:00.000
69203d8202c9b07b60bde8a29cc09dfe8dcd2db254607830bec2794109499c098745754dbf40984d326db64b5749cd1df81d1fe944bd15a94073db59ebddf3e9;2025-06-13 14:40:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;RAIN;DAYLIGHT;ANGLE;NOT DIVIDED;STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;FOLLOWING TOO CLOSELY;NOT APPLICABLE;1158;S;WESTERN AVE;1135;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;4;0;14;6;6;41.8666553574;-87.6861866876;{'type': 'Point', 'coordinates': [-87.686186687554, 41.866655357449]};ON SCENE;2025-06-13T14:44:00.000
9d37f2c74ee691ba9c71b61932a7fdc328498bd86cc893e1155674756065ee71270dc99bfdde1daad237a12f31196d851d2850730f7ff62c00da15a63c1bc3ab;2025-06-13 14:40:00;30;NO CONTROLS;NO CONTROLS;RAIN;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;FOLLOWING TOO CLOSELY;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;1910;W;FULLERTON AVE;1432;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;14;6;6;41.9251564407;-87.676293521;{'type': 'Point', 'coordinates': [-87.676293521004, 41.925156440725]};NOT ON SCENE (DESK REPORT);2025-06-13T16:30:00.000
f74d0f94ff1646beb31d2b479d8915e59b2897d4e297af9560b3bfc9a25f7bc648a21fbd5afdba3767eca64e69891cd86c117f890f342538ac139a52de7591fa;2025-06-13 14:40:00;35;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLOUDY/OVERCAST;DAYLIGHT;ANGLE;NOT DIVIDED;STRAIGHT AND LEVEL;WET;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;DISREGARDING TRAFFIC SIGNALS;DISREGARDING TRAFFIC SIGNALS;999;S;CALIFORNIA AVE;1135;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;14;6;6;41.8692792804;-87.6958325469;{'type': 'Point', 'coordinates': [-87.695832546862, 41.869279280419]};ON SCENE;2025-06-13T14:55:00.000
46babd76092edff97a78c306fb367c86a40457a94fe8e4996ddd2e2941d3496d7b05dc225da4f130edfe1fbb35b2097bbe13a55582e2571aa7b7ec6324745882;2025-06-13 14:35:00;30;NO CONTROLS;NO CONTROLS;RAIN;DAYLIGHT;ANGLE;PARKING LOT;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;6249;N;MC CORMICK RD;1711;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;6;6;41.9954406022;-87.7129173789;{'type': 'Point', 'coordinates': [-87.712917378905, 41.995440602185]};NOT ON SCENE (DESK REPORT);2025-06-13T15:56:00.000
d6c14360db488ad06381bca444eb59e8784dc754fea427d2e5a8bcf77ffb9cda44c7caa2cd129571760493481adc9848a7392ac76d12367c35e46ee956d2862a;2025-06-13 14:34:00;30;NO CONTROLS;NO CONTROLS;RAIN;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$501 - $1,500;FOLLOWING TOO CLOSELY;NOT APPLICABLE;8451;S;PULASKI RD;834;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;4;0;14;6;6;41.7388004469;-87.721422559;{'type': 'Point', 'coordinates': [-87.721422558988, 41.738800446875]};NOT ON SCENE (DESK REPORT);2025-06-13T15:13:00.000
8f06404e0559b913eba58ad6680c5324b87ada47996eff9cd8dc429ccf179e71a07f5faa57a7d2da151f8e04b9270b44286c001ac59f18912c5d8e7979c607a7;2025-06-13 14:32:00;40;NO CONTROLS;NO CONTROLS;CLOUDY/OVERCAST;DAYLIGHT;REAR END;DIVIDED - W/MEDIAN BARRIER;CURVE, LEVEL;WET;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;5132;S;LAKE SHORE DR SB;234;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;6;6;41.8017554058;-87.5817524019;{'type': 'Point', 'coordinates': [-87.581752401851, 41.801755405841]};ON SCENE;2025-06-13T14:38:00.000
d21b72a746df8e2a95c2b39b07a29d3aa435a1a0398905ce9dea433f2e39f1ccb6a08e0cc65c91aa0fafd89ed085204c89e5aa160c1804040c6a53ef7d662127;2025-06-13 14:32:00;25;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;RAIN;DAYLIGHT;TURNING;T-INTERSECTION;STRAIGHT AND LEVEL;WET;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;WEATHER;UNABLE TO DETERMINE;2530;W;PRATT BLVD;2411;;;;;;;3;NO INDICATION OF INJURY;0;0;0;0;0;4;0;14;6;6;42.0050818687;-87.6936609593;{'type': 'Point', 'coordinates': [-87.693660959344, 42.005081868713]};ON SCENE;2025-06-13T14:35:00.000
483f559eebef62a4cde98a4adf4dff64276f22c3c71389fc9384a2ceca4d880377d62ee331b488153bd725255d5e08ed8b12c0f8ad2f2889b0799e3624cbac56;2025-06-13 14:30:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;FOLLOWING TOO CLOSELY;FOLLOWING TOO CLOSELY;9401;S;WESTERN AVE;2221;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;6;6;41.7226873459;-87.681972468;{'type': 'Point', 'coordinates': [-87.681972467951, 41.722687345922]};NOT ON SCENE (DESK REPORT);2025-06-13T15:29:00.000
87c004bebd5ebac7c4a2cf705b60001dab1232e194284665d0faa916e0a14eea2511b5ae6d7fe132dac61f7a4c464a4300316e5771623830c8495f05ab26f8ca;2025-06-13 14:30:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;RAIN;DAYLIGHT;REAR END;CENTER TURN LANE;STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;FOLLOWING TOO CLOSELY;FAILING TO REDUCE SPEED TO AVOID CRASH;300;S;COLUMBUS DR;114;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;6;6;41.8782655778;-87.620822303;{'type': 'Point', 'coordinates': [-87.620822302974, 41.878265577833]};NOT ON SCENE (DESK REPORT);2025-06-13T17:25:00.000
c90d4a606f03dc5917168753f6db4f9738215a8d3f5286db2203a106510708c6e02eb53c9da41db35c54da3bb5f971356be98f4d224b97a1520ce09bb9bc6ee6;2025-06-13 14:30:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PEDALCYCLIST;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;Y;$501 - $1,500;NOT APPLICABLE;NOT APPLICABLE;3976;W;69TH ST;833;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;14;6;6;41.7678463035;-87.7223647352;{'type': 'Point', 'coordinates': [-87.722364735167, 41.767846303499]};NOT ON SCENE (DESK REPORT);2025-06-13T17:31:00.000
e2a8caeeca2e3ff713953a0c27521a4f6814ccd1a46435cbcded2e873f85e172328afbe8e257f38a43d5a534f42d4581f0cc1027104fecbbf56a592f4b4a8584;2025-06-13 14:30:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;UNABLE TO DETERMINE;7959;S;JEFFERY BLVD;414;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;6;6;41.749880558;-87.5758042411;{'type': 'Point', 'coordinates': [-87.575804241099, 41.74988055802]};NOT ON SCENE (DESK REPORT);2025-06-14T14:00:00.000
d55e1765559787457aae172b1ee867a4eece23104cde5ed7d2930b1edd925058722ff5898734b371e8b06db1a26f85dc855b32c2dc0c75809cc2aa28a37449df;2025-06-13 14:25:00;15;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;PARKING LOT;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;FAILING TO REDUCE SPEED TO AVOID CRASH;UNABLE TO DETERMINE;7528;S;ASHLAND AVE;611;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;6;6;41.7567080423;-87.66374071;{'type': 'Point', 'coordinates': [-87.663740709993, 41.756708042309]};ON SCENE;2025-06-13T14:28:00.000
f2b98f5c5a2c9477beebf9723940ca88b262240b5fbb93e4763e6653e0bf8e31f15ef7c7d998486263439dc2ea3f5b06f26f790f610625c41a2a3caa988ce337;2025-06-13 14:20:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;IMPROPER TURNING/NO SIGNAL;NOT APPLICABLE;7900;S;DOBSON AVE;624;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;6;6;41.7512576624;-87.5992670818;{'type': 'Point', 'coordinates': [-87.599267081833, 41.75125766243]};NOT ON SCENE (DESK REPORT);2025-06-14T09:40:00.000
10eb2f3cc895a5a8f4bb50450b8798b780e5fb382e24f91894b1ce7cda9dea1591b893a0a8b99b607139060e543f23c44d0b50bbf4c0d577627cf2ce9ccf05e6;2025-06-13 14:18:00;35;NO CONTROLS;NO CONTROLS;RAIN;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;WET;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;FOLLOWING TOO CLOSELY;FOLLOWING TOO CLOSELY;3200;N;LAKE SHORE DR;1925;;;;;;;2;REPORTED, NOT EVIDENT;1;0;0;0;1;1;0;14;6;6;41.9409091633;-87.63936916;{'type': 'Point', 'coordinates': [-87.639369159955, 41.940909163268]};ON SCENE;2025-06-13T14:23:00.000
624b170187c3b4fdafd3098055165a7e4f8c61c9d38320c38e4e95a78be66dc204ab70137e1941a34f22f915c1682cacc970323bf4724cfbad99a6a483406b0e;2025-06-13 14:16:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;RAIN;DARKNESS, LIGHTED ROAD;TURNING;FOUR WAY;STRAIGHT AND LEVEL;WET;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;400;W;BELMONT AVE;1925;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;6;6;41.9402411933;-87.6396391143;{'type': 'Point', 'coordinates': [-87.639639114276, 41.940241193256]};ON SCENE;2025-06-13T14:17:00.000
70cc7c8f6806c890c4df189c8e5b841d46fd070fce7d9f8ff90c13bb96a80af7baf5ec6daee37248697f360997be06e71d8814df790d5f15e9fe26a67428bfe4;2025-06-13 14:15:00;30;NO CONTROLS;NO CONTROLS;UNKNOWN;DAYLIGHT;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;Y;$501 - $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;1501;W;92ND ST;2221;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;14;6;6;41.7266071666;-87.6604313095;{'type': 'Point', 'coordinates': [-87.660431309468, 41.726607166572]};NOT ON SCENE (DESK REPORT);2025-06-13T14:30:00.000
a19cf3ff46e0e999f219955a90f56ec211e4fb9d81d106c24f6bcabf667447b50afc57765ab7205969f9c0e74295b49fcea460c802a38f84e9337ae5998bb05e;2025-06-13 14:14:00;30;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;ANGLE;FOUR WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;NOT APPLICABLE;4500;W;47TH ST;815;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;6;6;41.8078225463;-87.7358848655;{'type': 'Point', 'coordinates': [-87.735884865498, 41.807822546285]};NOT ON SCENE (DESK REPORT);2025-06-14T14:07:00.000
832a64da4b8ea5cd32328bdf5da5267901134534cb9f18cea922c4bd86f035249e954a9c71e197cc243436e0858617be17061d1834d13591b24462f88f526fae;2025-06-13 14:10:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;WET;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;2214;N;SACRAMENTO AVE;1414;;;;;;;2;REPORTED, NOT EVIDENT;1;0;0;0;1;1;0;14;6;6;41.9220499978;-87.7023707904;{'type': 'Point', 'coordinates': [-87.702370790386, 41.922049997788]};NOT ON SCENE (DESK REPORT);2025-06-13T15:45:00.000
8c47dbbd3045a89fbd45cd0b768e200b9ab362cf21d26f53f3bf1f6b277d804939165986f174907c36d188b401b3f5f4310c3b54ad0058e4576e86271634f732;2025-06-13 14:10:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;RAIN;DAYLIGHT;SIDESWIPE SAME DIRECTION;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;$500 OR LESS;FAILING TO YIELD RIGHT-OF-WAY;FAILING TO REDUCE SPEED TO AVOID CRASH;3801;W;FULLERTON AVE;2525;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;14;6;6;41.9244317115;-87.7219398593;{'type': 'Point', 'coordinates': [-87.721939859288, 41.924431711484]};ON SCENE;2025-06-13T14:15:00.000
8eb32a182a2f62814fa08e67c3cf1734b64d6e285cb9a7fcae2c89616b91d9172f179567de1191abfc45715cfd8b385945d63793f783e26a3fb3fd367311e07c;2025-06-13 14:10:00;30;NO CONTROLS;NO CONTROLS;RAIN;DAYLIGHT;TURNING;DIVIDED - W/MEDIAN BARRIER;STRAIGHT AND LEVEL;WET;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;;OVER $1,500;FOLLOWING TOO CLOSELY;NOT APPLICABLE;1630;E;71ST ST;332;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;6;6;41.7662699529;-87.5845646476;{'type': 'Point', 'coordinates': [-87.584564647628, 41.766269952886]};NOT ON SCENE (DESK REPORT);2025-06-13T15:15:00.000
4f79e459a098ecf8905cb83c6f7ce84de76b0767f45001f73316d885a3b334364dac1d3ae110620937d081110c9d76e44bf60d5bea7f4264e918c44674189512;2025-06-13 14:08:00;15;NO CONTROLS;NO CONTROLS;RAIN;DAYLIGHT;FIXED OBJECT;PARKING LOT;STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;VISION OBSCURED (SIGNS, TREE LIMBS, BUILDINGS, ETC.);IMPROPER BACKING;3907;N;CICERO AVE;1731;Y;Y;;;;;1;NO INDICATION OF INJURY;0;0;0;0;0;2;0;14;6;6;41.9517927927;-87.7471257864;{'type': 'Point', 'coordinates': [-87.747125786401, 41.951792792719]};ON SCENE;2025-06-13T14:08:00.000
a05b7ca6dd9e232aa346205c8901d786ffc99b9fb149ba9e1b97146e9b55f5abae8a5b09d7603b3391955f4313d96fe08cdb043c891635907b2e2875f75ba9e2;2025-06-13 14:08:00;30;NO CONTROLS;NO CONTROLS;RAIN;DAYLIGHT;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;WET;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;FOLLOWING TOO CLOSELY;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;2612;W;37TH PL;911;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;14;6;6;41.8257240039;-87.690378909;{'type': 'Point', 'coordinates': [-87.690378909021, 41.825724003859]};ON SCENE;2025-06-13T14:09:00.000
e40d5629d0e43e61483783d94f1474b23db17bed78d39fd7acb29fd9febc966d564f9d9771517a412c4d6af2797a89f9df440d47997e5f4696d358496b278f5a;2025-06-13 14:05:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;RAIN;DARKNESS;REAR END;UNKNOWN;STRAIGHT AND LEVEL;WET;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;Y;;$501 - $1,500;FOLLOWING TOO CLOSELY;UNABLE TO DETERMINE;600;S;HALSTED ST;1232;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;3;0;14;6;6;41.8742945333;-87.6472722465;{'type': 'Point', 'coordinates': [-87.647272246471, 41.874294533285]};NOT ON SCENE (DESK REPORT);2025-06-13T15:00:00.000
