Crash ID,$1000 Damage to Any One Person's Property,Agency,Case ID,City,Contributing Factors,County,Crash Date,Crash Severity,Fatal Crash Flag,Intersecting Street Number,Nearest Trauma Center,Nearest Trauma Center Distance,Region,Contributing Factor 1,Contributing Factor 2,Contributing Factor 3,Driver Zip Code,Lessee/Owner Zip Code,Vehicle Hit and Run Flag,VIN,Person Age,Person Gender,Person Injury Severity,Person Non-Suspected Serious Injury Count,Person Number,Physical Location of An Occupant
20736847,Yes,DALLAS POLICE DEPARTMENT,45928-2025,DALLAS,FAILED TO DRIVE IN SINGLE LANE,DALLAS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,26 - BAYLOR UNIVERSITY MEDICAL CENTER,2.434,,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,No Data,75228,75228,No,3GCEC13J98G162563,42,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736847,Yes,DALLAS POLICE DEPARTMENT,45928-2025,DALLAS,FAILED TO DRIVE IN SINGLE LANE,DALLAS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,26 - BAYLOR UNIVERSITY MEDICAL CENTER,2.434,,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,No Data,75228,75228,No,3GCEC13J98G162563,20,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736847,Yes,DALLAS POLICE DEPARTMENT,45928-2025,DALLAS,FAILED TO DRIVE IN SINGLE LANE,DALLAS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,26 - BAYLOR UNIVERSITY MEDICAL CENTER,2.434,,No Data,No Data,No Data,75075,75075,No,2FMDK3JC7EBB37802,42,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736854,Yes,HOUSTON POLICE DEPARTMENT,0042343325W,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,1.967,G,22 - FAILED TO CONTROL SPEED,No Data,No Data,77077,77077,No,1HGCR2F57HA223502,24,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736854,Yes,HOUSTON POLICE DEPARTMENT,0042343325W,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,1.967,G,22 - FAILED TO CONTROL SPEED,No Data,No Data,77077,77077,No,1HGCR2F57HA223502,1,2 - FEMALE,N - NOT INJURED,0,2,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20736854,Yes,HOUSTON POLICE DEPARTMENT,0042343325W,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,1.967,G,No Data,No Data,No Data,77079,77079,No,3N1CB7APXHY225056,43,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736860,Yes,BEXAR COUNTY LAW ENFORCEMENT,BCSO-2025-0129792,SAN ANTONIO,TURNED WHEN UNSAFE,BEXAR,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,"185 - METHODIST TEXSAN HOSPITAL, A METHODIST HOSPITAL FACILITY",2.905,,66 - TURNED WHEN UNSAFE,No Data,No Data,78253,78253,No,1C4BJWDG1HL645623,18,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736860,Yes,BEXAR COUNTY LAW ENFORCEMENT,BCSO-2025-0129792,SAN ANTONIO,TURNED WHEN UNSAFE,BEXAR,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,"185 - METHODIST TEXSAN HOSPITAL, A METHODIST HOSPITAL FACILITY",2.905,,No Data,No Data,No Data,78253,78253,No,3N1AB7AP4FY257022,18,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736867,No,HARRIS COUNTY SHERIFF'S OFFICE,2504-00693,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,167 - MEMORIAL HERMANN CYPRESS HOSPITAL,2.566,PD,22 - FAILED TO CONTROL SPEED,No Data,No Data,77433,77433,No,2FMDK3KC6BBB07670,21,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736867,No,HARRIS COUNTY SHERIFF'S OFFICE,2504-00693,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,167 - MEMORIAL HERMANN CYPRESS HOSPITAL,2.566,PD,No Data,No Data,No Data,77084,77084,No,4T4BF1FK7CR270993,29,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736872,Yes,HOUSTON POLICE DEPARTMENT,0042176925W,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,2.23,G,22 - FAILED TO CONTROL SPEED,No Data,No Data,77024,77024,No,WDC0J4KB9KF497708,35,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736872,Yes,HOUSTON POLICE DEPARTMENT,0042176925W,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,2.23,G,No Data,No Data,No Data,77079,77079,No,1GYS4CKJ0HR121990,69,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736873,Yes,HOUSTON POLICE DEPARTMENT,0042328825H,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,1.715,G,No Data,No Data,No Data,77077,77077,No,1FAHP2F83JG118694,35,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736873,Yes,HOUSTON POLICE DEPARTMENT,0042328825H,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,1.715,G,No Data,No Data,No Data,77077,77077,No,1FAHP2F83JG118694,2,1 - MALE,N - NOT INJURED,0,2,5 - SECOND SEAT CENTER
20736873,Yes,HOUSTON POLICE DEPARTMENT,0042328825H,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,1.715,G,No Data,No Data,No Data,77493,77493,No,SHHFK7H67KU225007,30,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736878,Yes,GARLAND POLICE DEPARTMENT,2025A000734,GARLAND,FAILED TO CONTROL SPEED,DALLAS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,258 - TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,4.688,43,22 - FAILED TO CONTROL SPEED,No Data,No Data,75042,75042,No,5YFBURHE4EP129857,29,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736878,Yes,GARLAND POLICE DEPARTMENT,2025A000734,GARLAND,FAILED TO CONTROL SPEED,DALLAS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,258 - TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,4.688,43,No Data,No Data,No Data,75211,75211,No,5TFAZ5CN0JX068323,52,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736878,Yes,GARLAND POLICE DEPARTMENT,2025A000734,GARLAND,FAILED TO CONTROL SPEED,DALLAS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,258 - TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,4.688,43,No Data,No Data,No Data,75211,75211,No,5TFAZ5CN0JX068323,66,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736879,Yes,MONTGOMERY COUNTY SHERIFF'S OFFICE,25A097280,OUTSIDE CITY LIMITS,CHANGED LANE WHEN UNSAFE;CELL/MOBILE DEVICE USE - UNKNOWN,MONTGOMERY,2025-04-02,N - NOT INJURED,0,NO DATA,171 - MEMORIAL HERMANN THE WOODLANDS MEDICAL CENTER,0.522,,No Data,No Data,No Data,77380,77380,No,1C4PJXDG5RW364520,37,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736879,Yes,MONTGOMERY COUNTY SHERIFF'S OFFICE,25A097280,OUTSIDE CITY LIMITS,CHANGED LANE WHEN UNSAFE;CELL/MOBILE DEVICE USE - UNKNOWN,MONTGOMERY,2025-04-02,N - NOT INJURED,0,NO DATA,171 - MEMORIAL HERMANN THE WOODLANDS MEDICAL CENTER,0.522,,No Data,No Data,No Data,77380,77380,No,JTJGM7BX7P5363119,33,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736888,Yes,BEXAR COUNTY LAW ENFORCEMENT,BCSO-2025-0130188,SAN ANTONIO,TURNED IMPROPERLY - WIDE RIGHT,BEXAR,2025-04-02,N - NOT INJURED,0,NO DATA,65 - CHRISTUS SANTA ROSA HOSPITAL - WESTOVER HILLS,2.206,,No Data,No Data,No Data,78254,78254,No,1C6RREBT6LN221814,47,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736888,Yes,BEXAR COUNTY LAW ENFORCEMENT,BCSO-2025-0130188,SAN ANTONIO,TURNED IMPROPERLY - WIDE RIGHT,BEXAR,2025-04-02,N - NOT INJURED,0,NO DATA,65 - CHRISTUS SANTA ROSA HOSPITAL - WESTOVER HILLS,2.206,,64 - TURNED IMPROPERLY - WIDE RIGHT,No Data,No Data,,No Data,Yes,No Data,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736899,Yes,DENTON POLICE DEPARTMENT,25054708,DENTON,UNDER INFLUENCE - ALCOHOL,DENTON,2025-04-02,N - NOT INJURED,0,NO DATA,152 - MEDICAL CITY DENTON,4.013,,67 - INTOXICATED - ALCOHOL,No Data,No Data,77375,77396,No,1N4AL4CV8MN347830,22,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736903,Yes,BEXAR COUNTY LAW ENFORCEMENT,BCSO-2025-0130125,SAN ANTONIO,TURNED WHEN UNSAFE,BEXAR,2025-04-02,N - NOT INJURED,0,NO DATA,"185 - METHODIST TEXSAN HOSPITAL, A METHODIST HOSPITAL FACILITY",2.905,,66 - TURNED WHEN UNSAFE,No Data,No Data,78254,78254,No,3GCPCREC4JG162580,19,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736903,Yes,BEXAR COUNTY LAW ENFORCEMENT,BCSO-2025-0130125,SAN ANTONIO,TURNED WHEN UNSAFE,BEXAR,2025-04-02,N - NOT INJURED,0,NO DATA,"185 - METHODIST TEXSAN HOSPITAL, A METHODIST HOSPITAL FACILITY",2.905,,66 - TURNED WHEN UNSAFE,No Data,No Data,78221,78222,No,KMHD74LF5HU101197,24,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736904,Yes,BEXAR COUNTY LAW ENFORCEMENT,BCSO-2025-0130086,OUTSIDE CITY LIMITS,DRIVER INATTENTION;FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,BEXAR,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,65 - CHRISTUS SANTA ROSA HOSPITAL - WESTOVER HILLS,4.748,,No Data,No Data,No Data,78253,78253,No,5GAKRBKD8FJ143535,52,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736904,Yes,BEXAR COUNTY LAW ENFORCEMENT,BCSO-2025-0130086,OUTSIDE CITY LIMITS,DRIVER INATTENTION;FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,BEXAR,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,65 - CHRISTUS SANTA ROSA HOSPITAL - WESTOVER HILLS,4.748,,No Data,No Data,No Data,78253,78253,No,5GAKRBKD8FJ143535,13,1 - MALE,B - SUSPECTED MINOR INJURY,1,2,3 - FRONT RIGHT
20736904,Yes,BEXAR COUNTY LAW ENFORCEMENT,BCSO-2025-0130086,OUTSIDE CITY LIMITS,DRIVER INATTENTION;FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,BEXAR,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,65 - CHRISTUS SANTA ROSA HOSPITAL - WESTOVER HILLS,4.748,,No Data,No Data,No Data,78245,78245,No,1GCUDJET8NZ594807,26,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736917,Yes,WESLACO POLICE DEPARTMENT,25-8255,WESLACO,FAILED TO CONTROL SPEED,HIDALGO,2025-04-02,N - NOT INJURED,0,NO DATA,137 - KNAPP MEDICAL CENTER,0.773,,22 - FAILED TO CONTROL SPEED,No Data,No Data,78599,78562,No,2MEFM75WX3X669157,46,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736917,Yes,WESLACO POLICE DEPARTMENT,25-8255,WESLACO,FAILED TO CONTROL SPEED,HIDALGO,2025-04-02,N - NOT INJURED,0,NO DATA,137 - KNAPP MEDICAL CENTER,0.773,,No Data,No Data,No Data,78599,78599,No,1FTEW1CPXKKC85154,48,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736920,Yes,BEXAR COUNTY LAW ENFORCEMENT,BCSO-2025-0129799,OUTSIDE CITY LIMITS,OTHER (EXPLAIN IN NARRATIVE),BEXAR,2025-04-02,N - NOT INJURED,0,NO DATA,65 - CHRISTUS SANTA ROSA HOSPITAL - WESTOVER HILLS,4.187,,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,77640,77640,No,5PVNJ8JP5K4S52531,30,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736920,Yes,BEXAR COUNTY LAW ENFORCEMENT,BCSO-2025-0129799,OUTSIDE CITY LIMITS,OTHER (EXPLAIN IN NARRATIVE),BEXAR,2025-04-02,N - NOT INJURED,0,NO DATA,65 - CHRISTUS SANTA ROSA HOSPITAL - WESTOVER HILLS,4.187,,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,78596,78596,No,1G6DJ5RK8M0143805,19,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736930,Yes,HARRIS COUNTY CONSTABLE PRECINCT 5,2504-00077,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,165 - MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,2.136,TR,22 - FAILED TO CONTROL SPEED,No Data,No Data,77070,77070,No,1FTFW1E80PFB84988,39,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736930,Yes,HARRIS COUNTY CONSTABLE PRECINCT 5,2504-00077,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,165 - MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,2.136,TR,No Data,No Data,No Data,77055,77055,No,1N4AL3AP2JC280910,35,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736930,Yes,HARRIS COUNTY CONSTABLE PRECINCT 5,2504-00077,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,165 - MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,2.136,TR,22 - FAILED TO CONTROL SPEED,No Data,No Data,77449,77449,No,1C6RREFT3KN581499,41,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736930,Yes,HARRIS COUNTY CONSTABLE PRECINCT 5,2504-00077,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,165 - MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,2.136,TR,No Data,No Data,No Data,77429,77429,No,1C4BJWDG1DL589340,29,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736933,Yes,CASTLE HILLS POLICE DEPARTMENT,25-006899,CASTLE HILLS,DRIVER INATTENTION; FATIGUED OR ASLEEP,BEXAR,2025-04-02,A - SUSPECTED SERIOUS INJURY,0,NO DATA,53 - CHRISTUS SANTA ROSA HOSPITAL - ALAMO HEIGHTS,3.018,1,40 - FATIGUED OR ASLEEP,No Data,No Data,78231,78231,No,1GTEC19J48Z164048,40,1 - MALE,A - SUSPECTED SERIOUS INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736941,Yes,GARLAND POLICE DEPARTMENT,2025A000736,GARLAND,FAILED TO CONTROL SPEED,DALLAS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,258 - TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,5.692,27,22 - FAILED TO CONTROL SPEED,No Data,No Data,75220,75042,No,SALSF25438A144803,35,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736941,Yes,GARLAND POLICE DEPARTMENT,2025A000736,GARLAND,FAILED TO CONTROL SPEED,DALLAS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,258 - TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,5.692,27,No Data,No Data,No Data,75137,75261,No,1FTBF5XG5PKB12931,30,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736942,Yes,HORIZON CITY POLICE DEPARTMENT,2025000126,HORIZON CITY,FAILED TO CONTROL SPEED,EL PASO,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,261 - THE HOSPITALS OF PROVIDENCE EAST CAMPUS,8.689,,22 - FAILED TO CONTROL SPEED,No Data,No Data,79927,79927,No,3N1CN8FV6LL919298,48,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736942,Yes,HORIZON CITY POLICE DEPARTMENT,2025000126,HORIZON CITY,FAILED TO CONTROL SPEED,EL PASO,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,261 - THE HOSPITALS OF PROVIDENCE EAST CAMPUS,8.689,,No Data,No Data,No Data,79905,79925,No,1FMSK8JH6PGA21499,43,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736948,Yes,DENTON POLICE DEPARTMENT,25054441,DENTON,DRIVER INATTENTION,DENTON,2025-04-02,N - NOT INJURED,0,NO DATA,152 - MEDICAL CITY DENTON,4.109,,20 - DRIVER INATTENTION,No Data,No Data,76209,73401,No,5TFET54188X025664,33,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736948,Yes,DENTON POLICE DEPARTMENT,25054441,DENTON,DRIVER INATTENTION,DENTON,2025-04-02,N - NOT INJURED,0,NO DATA,152 - MEDICAL CITY DENTON,4.109,,No Data,No Data,No Data,76209,76209,No,3GCPCPECXEG495795,29,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736952,Yes,GARLAND POLICE DEPARTMENT,2025A000737,GARLAND,DRIVER INATTENTION; FAILED TO CONTROL SPEED,DALLAS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,85 - DALLAS REGIONAL MEDICAL CENTER,4.272,52,22 - FAILED TO CONTROL SPEED,20 - DRIVER INATTENTION,No Data,75043,75043,No,KNDJT2A53D7495700,17,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736952,Yes,GARLAND POLICE DEPARTMENT,2025A000737,GARLAND,DRIVER INATTENTION; FAILED TO CONTROL SPEED,DALLAS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,85 - DALLAS REGIONAL MEDICAL CENTER,4.272,52,22 - FAILED TO CONTROL SPEED,20 - DRIVER INATTENTION,No Data,75043,75043,No,KNDJT2A53D7495700,15,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736952,Yes,GARLAND POLICE DEPARTMENT,2025A000737,GARLAND,DRIVER INATTENTION; FAILED TO CONTROL SPEED,DALLAS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,85 - DALLAS REGIONAL MEDICAL CENTER,4.272,52,No Data,No Data,No Data,75149,75149,No,3C4PDCGB2LT266641,41,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736963,No,HORIZON CITY POLICE DEPARTMENT,2025000127,HORIZON CITY,FOLLOWED TOO CLOSELY,EL PASO,2025-04-02,N - NOT INJURED,0,NO DATA,261 - THE HOSPITALS OF PROVIDENCE EAST CAMPUS,8.916,,44 - FOLLOWED TOO CLOSELY,No Data,No Data,79928,79928,No,2C4RC1BG2FR695868,33,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736963,No,HORIZON CITY POLICE DEPARTMENT,2025000127,HORIZON CITY,FOLLOWED TOO CLOSELY,EL PASO,2025-04-02,N - NOT INJURED,0,NO DATA,261 - THE HOSPITALS OF PROVIDENCE EAST CAMPUS,8.916,,44 - FOLLOWED TOO CLOSELY,No Data,No Data,79928,79928,No,2C4RC1BG2FR695868,17,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20736963,No,HORIZON CITY POLICE DEPARTMENT,2025000127,HORIZON CITY,FOLLOWED TOO CLOSELY,EL PASO,2025-04-02,N - NOT INJURED,0,NO DATA,261 - THE HOSPITALS OF PROVIDENCE EAST CAMPUS,8.916,,44 - FOLLOWED TOO CLOSELY,No Data,No Data,79928,79928,No,2C4RC1BG2FR695868,2,1 - MALE,N - NOT INJURED,0,3,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20736963,No,HORIZON CITY POLICE DEPARTMENT,2025000127,HORIZON CITY,FOLLOWED TOO CLOSELY,EL PASO,2025-04-02,N - NOT INJURED,0,NO DATA,261 - THE HOSPITALS OF PROVIDENCE EAST CAMPUS,8.916,,44 - FOLLOWED TOO CLOSELY,No Data,No Data,79928,79928,No,2C4RC1BG2FR695868,11,1 - MALE,N - NOT INJURED,0,4,6 - SECOND SEAT RIGHT
20736963,No,HORIZON CITY POLICE DEPARTMENT,2025000127,HORIZON CITY,FOLLOWED TOO CLOSELY,EL PASO,2025-04-02,N - NOT INJURED,0,NO DATA,261 - THE HOSPITALS OF PROVIDENCE EAST CAMPUS,8.916,,44 - FOLLOWED TOO CLOSELY,No Data,No Data,79928,79928,No,2C4RC1BG2FR695868,13,2 - FEMALE,N - NOT INJURED,0,5,7 - THIRD SEAT LEFT
20736963,No,HORIZON CITY POLICE DEPARTMENT,2025000127,HORIZON CITY,FOLLOWED TOO CLOSELY,EL PASO,2025-04-02,N - NOT INJURED,0,NO DATA,261 - THE HOSPITALS OF PROVIDENCE EAST CAMPUS,8.916,,44 - FOLLOWED TOO CLOSELY,No Data,No Data,79928,79928,No,2C4RC1BG2FR695868,13,2 - FEMALE,N - NOT INJURED,0,6,7 - THIRD SEAT LEFT
20736963,No,HORIZON CITY POLICE DEPARTMENT,2025000127,HORIZON CITY,FOLLOWED TOO CLOSELY,EL PASO,2025-04-02,N - NOT INJURED,0,NO DATA,261 - THE HOSPITALS OF PROVIDENCE EAST CAMPUS,8.916,,No Data,No Data,No Data,79928,79928,No,JM1NA3511L0144120,20,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736966,Yes,HARRIS COUNTY CONSTABLE PRECINCT 5,2504-00075,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,165 - MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,2.361,TR,22 - FAILED TO CONTROL SPEED,No Data,No Data,77566,77566,No,KMHLL4DG9RU851279,47,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736966,Yes,HARRIS COUNTY CONSTABLE PRECINCT 5,2504-00075,HOUSTON,FAILED TO CONTROL SPEED,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,165 - MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,2.361,TR,No Data,No Data,No Data,77082,21030,No,WBA53BH02PWY19741,40,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736970,Yes,ALVIN POLICE DEPARTMENT,ALPD2500835,ALVIN,FAILED TO CONTROL SPEED,BRAZORIA,2025-04-02,N - NOT INJURED,0,NO DATA,289 - UTMB HEALTH LEAGUE CITY CAMPUS,8.739,,22 - FAILED TO CONTROL SPEED,No Data,No Data,77534,77534,No,1C6RR6LT2HS867820,62,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736970,Yes,ALVIN POLICE DEPARTMENT,ALPD2500835,ALVIN,FAILED TO CONTROL SPEED,BRAZORIA,2025-04-02,N - NOT INJURED,0,NO DATA,289 - UTMB HEALTH LEAGUE CITY CAMPUS,8.739,,No Data,No Data,No Data,77583,77583,No,1GNSCAE02CR320491,38,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736971,Yes,HARRIS COUNTY SHERIFF'S OFFICE,2504-00710,OUTSIDE CITY LIMITS,CHANGED LANE WHEN UNSAFE,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,167 - MEMORIAL HERMANN CYPRESS HOSPITAL,7.166,PD,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,77447,77447,No,1GCGSCEA0N1313191,42,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736971,Yes,HARRIS COUNTY SHERIFF'S OFFICE,2504-00710,OUTSIDE CITY LIMITS,CHANGED LANE WHEN UNSAFE,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,167 - MEMORIAL HERMANN CYPRESS HOSPITAL,7.166,PD,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,77090,77090,No,1G1ZG5ST7PF128386,39,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736976,No,BAYTOWN POLICE DEPARTMENT,2025-15682,BAYTOWN,DRIVER INATTENTION; FOLLOWED TOO CLOSELY,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,122 - HCA HOUSTON HEALTHCARE SOUTHEAST,16.223,,44 - FOLLOWED TOO CLOSELY,No Data,No Data,77521,77521,No,1N4AL2AP3CN455019,45,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
