crash_record_id;person_id;vehicle_id;crash_date;city;state;zipcode;sex;age;drivers_license_state;safety_equipment;airbag_deployed;ejection;injury_classification;driver_action;driver_vision;physical_condition;bac_result;bac_result_value;unit_type;person_type;person_num;injury_type;hospital;ems_run_no;ems_agency;ems_response_time;ems_transport_time;ems_hospital_time
21d1c1ba79fb28d5fa85defa2423ca6d402705469425571357354342e4531203f275e920f6512abda32c9111f1d1cd21e9a143523590e2165b524c63f0396c3f;O2094085;1996314;2025-06-26 17:15:00;CHICAGO;IL;60616;F;43;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
21d1c1ba79fb28d5fa85defa2423ca6d402705469425571357354342e4531203f275e920f6512abda32c9111f1d1cd21e9a143523590e2165b524c63f0396c3f;O2094086;1996323;2025-06-26 17:15:00;CHICAGO;IL;60608;M;35;IL;HELMET NOT USED;NOT APPLICABLE;NONE;NONINCAPACITATING INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;INSIGHT;;CFD AMB35;;;
3b7f523366480c377cc20c61f20b3bf6b21eb11ccacac1695c22b8e9003747c212be0286c0eecd7e0f3e22cdc94b7fcbf6dad7a58e079fa4bad9f0a68135c08f;O2094639;1996838;2025-06-26 17:15:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
4ed2cfa1f0e8fabb45067292595b966be9a1fb7a01c8684e9e746696a3962edf5dbd4a94c5e2aca979863842a7dbdd4577c90c5d986a4dad8ee13ec187a004b4;O2093968;1996203;2025-06-26 17:15:00;PARK FOREST;IL;60466;F;57;IL;SAFETY BELT USED;DEPLOYED, FRONT;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
4ed2cfa1f0e8fabb45067292595b966be9a1fb7a01c8684e9e746696a3962edf5dbd4a94c5e2aca979863842a7dbdd4577c90c5d986a4dad8ee13ec187a004b4;O2093969;1996214;2025-06-26 17:15:00;HARVEY;IL;60426;M;28;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
d0b40f77e6b056b3636fd8479eb1c8d3bcb30ef8404597618a6ba8dc4bd59f88fe2592736e92b8499d83ee3559969501cce8b36e95a4e65ee277b790692504b5;O2093987;1996221;2025-06-26 17:15:00;CHICAGO;IL;60642;M;35;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
d0b40f77e6b056b3636fd8479eb1c8d3bcb30ef8404597618a6ba8dc4bd59f88fe2592736e92b8499d83ee3559969501cce8b36e95a4e65ee277b790692504b5;O2093988;1996233;2025-06-26 17:15:00;ELMWOOD PARK;IL;60707;F;39;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
5844c43c5b8c8e16d3ff3c5b34c35e30c79b93fec973fafe78ec0c986133b46f2804409812aab89a08a3a3d80d3535c58f3931afe8e28feeb2eabbe0255ad437;O2093981;1996220;2025-06-26 17:13:00;CHICAGO;IL;60644;M;22;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
5844c43c5b8c8e16d3ff3c5b34c35e30c79b93fec973fafe78ec0c986133b46f2804409812aab89a08a3a3d80d3535c58f3931afe8e28feeb2eabbe0255ad437;O2093982;1996236;2025-06-26 17:13:00;CHICAGO;IL;60623;F;71;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
5844c43c5b8c8e16d3ff3c5b34c35e30c79b93fec973fafe78ec0c986133b46f2804409812aab89a08a3a3d80d3535c58f3931afe8e28feeb2eabbe0255ad437;P462215;1996220;2025-06-26 17:13:00;CHICAGO;IL;60644;F;21;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
5844c43c5b8c8e16d3ff3c5b34c35e30c79b93fec973fafe78ec0c986133b46f2804409812aab89a08a3a3d80d3535c58f3931afe8e28feeb2eabbe0255ad437;P462216;1996220;2025-06-26 17:13:00;;;;F;;;BOOSTER SEAT;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
b137c427a26b3d1d7d8acafea9341b5d1d4ac4604691b9606955301aea060b9fd07389a4111da10c120e0d326633e604b40cf03261998984d7fc8dc2e6eca0a5;O2093972;1996208;2025-06-26 17:05:00;CHICAGO;IL;60651;M;48;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;IMPROPER LANE CHANGE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
b137c427a26b3d1d7d8acafea9341b5d1d4ac4604691b9606955301aea060b9fd07389a4111da10c120e0d326633e604b40cf03261998984d7fc8dc2e6eca0a5;O2093973;1996217;2025-06-26 17:05:00;PLAINFIELD;IL;60586;M;58;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
18ad4ef8dd8f5e96dcbac86b24337e2d021ec7cfaa3d8b528850f876f957cb24fa238d8b940855d09e7f9791c378038666f26687be9eac3fdb6ddb575371e4da;O2093958;1996200;2025-06-26 17:00:00;CHICAGO;IL;60632;F;17;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
18ad4ef8dd8f5e96dcbac86b24337e2d021ec7cfaa3d8b528850f876f957cb24fa238d8b940855d09e7f9791c378038666f26687be9eac3fdb6ddb575371e4da;O2093959;1996209;2025-06-26 17:00:00;CHICAGO;IL;60638;F;48;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
18ad4ef8dd8f5e96dcbac86b24337e2d021ec7cfaa3d8b528850f876f957cb24fa238d8b940855d09e7f9791c378038666f26687be9eac3fdb6ddb575371e4da;P462212;1996200;2025-06-26 17:00:00;CHICAGO;IL;60632;F;7;;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
18ad4ef8dd8f5e96dcbac86b24337e2d021ec7cfaa3d8b528850f876f957cb24fa238d8b940855d09e7f9791c378038666f26687be9eac3fdb6ddb575371e4da;P462213;1996200;2025-06-26 17:00:00;CHICAGO;IL;60632;M;8;;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
2927d0452f3fcacb5291df73a0ed429f6d39e4c452fdcb109a1a699f7d27b695dd9eb70a6db5b413b895ba9f2f60e6a73d9fba9fe8dc1b7e0e92eb84bf31b664;O2094027;;2025-06-26 17:00:00;;;;M;;;HELMET NOT USED;;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;BICYCLE;;;;;;;;
2927d0452f3fcacb5291df73a0ed429f6d39e4c452fdcb109a1a699f7d27b695dd9eb70a6db5b413b895ba9f2f60e6a73d9fba9fe8dc1b7e0e92eb84bf31b664;O2094028;1996264;2025-06-26 17:00:00;CHICAGO;IL;60609;F;39;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
2927d0452f3fcacb5291df73a0ed429f6d39e4c452fdcb109a1a699f7d27b695dd9eb70a6db5b413b895ba9f2f60e6a73d9fba9fe8dc1b7e0e92eb84bf31b664;P462232;1996264;2025-06-26 17:00:00;CHICAGO;IL;60609;M;7;;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
a61e0daa7316b5861360b632a2bbeffeae8ec4f2cd060345fd9489a1fc0d383c2fd2cba75e29356387746aad6ec153558aba3051fc8a26b8d81d721d2183a387;O2094037;1996275;2025-06-26 17:00:00;CHICAGO;IL;60618;M;21;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
ac29c00482297f9c45fb615d4f4a49a138073e0d6eda071a1cc6aa49dc610bb988be2208084b7061cf3f7eeeb88445b3247257afa44af817a54b49460c451147;O2094075;1996310;2025-06-26 17:00:00;GLEN ELLYN;IL;60137;F;25;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;REFUSED AT THIS TIME;;;;;
ac29c00482297f9c45fb615d4f4a49a138073e0d6eda071a1cc6aa49dc610bb988be2208084b7061cf3f7eeeb88445b3247257afa44af817a54b49460c451147;O2094076;1996321;2025-06-26 17:00:00;CHICAGO;IL;60637;F;41;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;REFUSED AT THIS TIME;;;;;
af5bdb640c463aedfaddc3d7c048e1daccb97f2ab0f197d4525c3c3145a285f377ee0c6b032063093257af3be3fa09d24656e4a5d50880d0895d425917f227e1;O2093978;1996218;2025-06-26 17:00:00;CHICAGO;IL;60634;M;43;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
af5bdb640c463aedfaddc3d7c048e1daccb97f2ab0f197d4525c3c3145a285f377ee0c6b032063093257af3be3fa09d24656e4a5d50880d0895d425917f227e1;O2093979;1996229;2025-06-26 17:00:00;CHICAGO;IL;60649;M;47;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c9a410a185e6152a4ec7537540fb1cb890aa523e8486edb7c7a910bf0b7847c928d5f990a4286522de3189af769592d44b45201328a26c95e42137b67ef73491;O2094131;1996366;2025-06-26 17:00:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c9a410a185e6152a4ec7537540fb1cb890aa523e8486edb7c7a910bf0b7847c928d5f990a4286522de3189af769592d44b45201328a26c95e42137b67ef73491;O2094132;1996374;2025-06-26 17:00:00;CHICAGO;IL;60649;M;29;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;REPORTED, NOT EVIDENT;NONE;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c9a410a185e6152a4ec7537540fb1cb890aa523e8486edb7c7a910bf0b7847c928d5f990a4286522de3189af769592d44b45201328a26c95e42137b67ef73491;P462247;1996374;2025-06-26 17:00:00;;IL;;F;32;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;REPORTED, NOT EVIDENT;;;;;;;PASSENGER;;;;;;;;
f99148a85d889fe801e11a2933cab29d886752f7c67bc493074c7c836e33190df5918f86ba2a05a4770736bd2cc27abf158808e515ea6b1110939a2963d3b2ac;O2094006;1996241;2025-06-26 17:00:00;CHICAGO;IL;;M;48;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
f99148a85d889fe801e11a2933cab29d886752f7c67bc493074c7c836e33190df5918f86ba2a05a4770736bd2cc27abf158808e515ea6b1110939a2963d3b2ac;O2094007;1996250;2025-06-26 17:00:00;PLAINFIELD;IL;;F;44;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
afb6a250c708e6d2bb8804ec4bf14ee21b5fd239b49856b14f0987b37c20d63a9c946e2cd385cc91a0883eaa436d5de0fb4c7e1b0b4545c896c27da63da9f36e;O2094016;1996247;2025-06-26 16:57:00;CHICAGO;IL;60645;M;38;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;MOVING VEHICLES;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
afb6a250c708e6d2bb8804ec4bf14ee21b5fd239b49856b14f0987b37c20d63a9c946e2cd385cc91a0883eaa436d5de0fb4c7e1b0b4545c896c27da63da9f36e;O2094017;1996251;2025-06-26 16:57:00;SKOKIE;IL;60076;F;50;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;MOVING VEHICLES;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
40f5ea2ee0feefa4e5c47fadc891de286b4a2bdcd4117c9a1f5329be27c2aad6ad4c622d1e1565fcc2d8500c799b5559eb564d2037b330c1b96439303eca7261;O2094079;1996313;2025-06-26 16:53:00;CHICAGO;IL;60661;M;42;IL;NONE PRESENT;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
40f5ea2ee0feefa4e5c47fadc891de286b4a2bdcd4117c9a1f5329be27c2aad6ad4c622d1e1565fcc2d8500c799b5559eb564d2037b330c1b96439303eca7261;O2094080;1996322;2025-06-26 16:53:00;;;;F;40;IL;NONE PRESENT;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
5621b36d4b77cecaf26bb53f2872eb706458672b4973396454fca9bd780b5455b5d7c0ef2b61904324519323e085a676af41be060dedcb98d5ff4e39dded689c;O2093956;1996195;2025-06-26 16:49:00;CHICAGO;IL;60634;M;30;IL;USAGE UNKNOWN;DEPLOYED, SIDE;NONE;NO INDICATION OF INJURY;IMPROPER PASSING;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
5621b36d4b77cecaf26bb53f2872eb706458672b4973396454fca9bd780b5455b5d7c0ef2b61904324519323e085a676af41be060dedcb98d5ff4e39dded689c;O2093957;1996237;2025-06-26 16:49:00;CHICAGO;IL;60623;F;46;IL;USAGE UNKNOWN;DEPLOYED, SIDE;NONE;NONINCAPACITATING INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;N/A;;CFD;;;
5621b36d4b77cecaf26bb53f2872eb706458672b4973396454fca9bd780b5455b5d7c0ef2b61904324519323e085a676af41be060dedcb98d5ff4e39dded689c;P462222;1996237;2025-06-26 16:49:00;CHICAGO;IL;60623;M;6;;SAFETY BELT USED;DEPLOYED, SIDE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
93c150022b9fe477c45d4b885bc5c9f950eda0efaa00c08fa79099eb2e514c2cc6d54481a04f86870badee00ee9bdfeb9f70c72d93947d29ee0aa385cc8b63bf;O2093954;1996187;2025-06-26 16:40:00;;;;M;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;IMPROPER PASSING;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
93c150022b9fe477c45d4b885bc5c9f950eda0efaa00c08fa79099eb2e514c2cc6d54481a04f86870badee00ee9bdfeb9f70c72d93947d29ee0aa385cc8b63bf;O2093955;1996194;2025-06-26 16:40:00;CHICAGO;IL;60618;F;25;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;REFUSED;;;;;
93c150022b9fe477c45d4b885bc5c9f950eda0efaa00c08fa79099eb2e514c2cc6d54481a04f86870badee00ee9bdfeb9f70c72d93947d29ee0aa385cc8b63bf;P462211;1996194;2025-06-26 16:40:00;MAYWOOD;IL;6015;M;28;;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;REFUSED;;;;;
2d84c505821a92caae6360837ba10602c7393cd597cbdaea30a669f761c27f1fab3bded5a403e76d33850f0c0f527f175f7a14c0e326dd26c2efd338289e7881;O2094063;1996298;2025-06-26 16:35:00;;;;F;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
2d84c505821a92caae6360837ba10602c7393cd597cbdaea30a669f761c27f1fab3bded5a403e76d33850f0c0f527f175f7a14c0e326dd26c2efd338289e7881;O2094064;1996315;2025-06-26 16:35:00;CHICAGO;IL;60643;M;71;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
2d84c505821a92caae6360837ba10602c7393cd597cbdaea30a669f761c27f1fab3bded5a403e76d33850f0c0f527f175f7a14c0e326dd26c2efd338289e7881;P462236;1996315;2025-06-26 16:35:00;CHICAGO;IL;;F;;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
331fc97bbfec65423108378c710bfe91a2af257d0cf0685d393babfbb15150e9c382ebef7e75ffe71f448d24b0566e8ce014c4761871494ec6e3e1a73d29a1e9;O2093976;1996243;2025-06-26 16:35:00;;;;M;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
331fc97bbfec65423108378c710bfe91a2af257d0cf0685d393babfbb15150e9c382ebef7e75ffe71f448d24b0566e8ce014c4761871494ec6e3e1a73d29a1e9;O2093977;1996249;2025-06-26 16:35:00;ROMEOVILLE;IL;60446;F;26;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
331fc97bbfec65423108378c710bfe91a2af257d0cf0685d393babfbb15150e9c382ebef7e75ffe71f448d24b0566e8ce014c4761871494ec6e3e1a73d29a1e9;P462223;1996249;2025-06-26 16:35:00;BERWYN;IL;60402;F;28;;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
16325c8287d10d91c6d0e0e0415f33b32bd926661fbbd7d3bdb9e44a40100e1aa619ed15b295ac13f62a989534da7c0a04a8e51d904b0a6cd20387d0c82d30ea;O2094002;1996239;2025-06-26 16:30:00;WOODSTOCK;IL;60098;F;35;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;IMPROPER PASSING;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
16325c8287d10d91c6d0e0e0415f33b32bd926661fbbd7d3bdb9e44a40100e1aa619ed15b295ac13f62a989534da7c0a04a8e51d904b0a6cd20387d0c82d30ea;O2094003;1996255;2025-06-26 16:30:00;CHICAGO;IL;60615;F;60;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
16325c8287d10d91c6d0e0e0415f33b32bd926661fbbd7d3bdb9e44a40100e1aa619ed15b295ac13f62a989534da7c0a04a8e51d904b0a6cd20387d0c82d30ea;P462228;1996255;2025-06-26 16:30:00;CHICAGO;IL;60615;M;31;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
16325c8287d10d91c6d0e0e0415f33b32bd926661fbbd7d3bdb9e44a40100e1aa619ed15b295ac13f62a989534da7c0a04a8e51d904b0a6cd20387d0c82d30ea;P462231;1996255;2025-06-26 16:30:00;CHICAGO;IL;60615;F;18;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
18ace1307e77e1024dae6132a908ca3d3547ca657f92c1c392b8a6605be4e2a9e666df9cd01260154e4131f7186bf2a8ed3cad30bd10cdb61959503a42dcbe05;O2093946;1996185;2025-06-26 16:30:00;CHICAGO;IL;60643;M;63;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
18ace1307e77e1024dae6132a908ca3d3547ca657f92c1c392b8a6605be4e2a9e666df9cd01260154e4131f7186bf2a8ed3cad30bd10cdb61959503a42dcbe05;O2093947;1996190;2025-06-26 16:30:00;CHICAGO;IL;60643;M;54;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
263b12918f016886c43669dad23c63fcef79c36bf9cfce7735c27121aa22994c83cfb5ccdf4dec9f39e5c157e021faade09ec0f3220daef96ed644a159fd8b84;O2094073;1996307;2025-06-26 16:30:00;RICHLAND;IL;49083;F;46;MI;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;IMPROPER TURN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
263b12918f016886c43669dad23c63fcef79c36bf9cfce7735c27121aa22994c83cfb5ccdf4dec9f39e5c157e021faade09ec0f3220daef96ed644a159fd8b84;O2094074;1996331;2025-06-26 16:30:00;CHICAGO;IL;60619;F;32;IL;USAGE UNKNOWN;NOT APPLICABLE;UNKNOWN;REPORTED, NOT EVIDENT;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
479d576a461e09c0d291ede7f129a7a02e13f5be5f35917180fcc4338344503c0dc0fd14fb6fa588bad3d6f1224f5ed273dec107cb10e9d665b8b9865803413b;O2093970;1996205;2025-06-26 16:30:00;EVERGREEN;IL;60805;M;51;IL;DOT COMPLIANT MOTORCYCLE HELMET;NOT APPLICABLE;NONE;REPORTED, NOT EVIDENT;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;CHRIST HOSPITAL;;OAK LAWN;;;
479d576a461e09c0d291ede7f129a7a02e13f5be5f35917180fcc4338344503c0dc0fd14fb6fa588bad3d6f1224f5ed273dec107cb10e9d665b8b9865803413b;O2093971;1996210;2025-06-26 16:30:00;BRIDGEVIEW;IL;60455;M;64;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
828e7a4d971bd800859658a11c27fb7bc8ec651202d4902b0c281d6eee8490cf2f1ae245bb7dda9e59938b343a5c4e5588772c7552e945f92eb321db6cb4f45f;O2094462;1996668;2025-06-26 16:30:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
828e7a4d971bd800859658a11c27fb7bc8ec651202d4902b0c281d6eee8490cf2f1ae245bb7dda9e59938b343a5c4e5588772c7552e945f92eb321db6cb4f45f;O2094463;1996669;2025-06-26 16:30:00;CHICAGO;IL;60660;M;37;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
828e7a4d971bd800859658a11c27fb7bc8ec651202d4902b0c281d6eee8490cf2f1ae245bb7dda9e59938b343a5c4e5588772c7552e945f92eb321db6cb4f45f;O2094464;1996670;2025-06-26 16:30:00;;;;M;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
828e7a4d971bd800859658a11c27fb7bc8ec651202d4902b0c281d6eee8490cf2f1ae245bb7dda9e59938b343a5c4e5588772c7552e945f92eb321db6cb4f45f;O2094465;1996671;2025-06-26 16:30:00;SKOKIE;IL;60076;F;30;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c7ccb80d0139c744ba7905596ab1eb7217fc81da28f37df32c678e7181a8f22cf359dde06e1ba6301331aa0bf9cc007809215513b99e7901b194f8a8bfd5c14c;O2094023;1996262;2025-06-26 16:30:00;CHICAGO;IL;60634;F;19;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;TEXTING;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
eb5019ae17fa39e07b9f9976d82daecff4a84ce6a67c5c6e861af690129e0798cd759b89aad4d6a9f9ef6079102ada2c30d0d173784a1be0ef7ad2a655bfe44e;O2093952;1996189;2025-06-26 16:20:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;IMPROPER BACKING;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
eb5019ae17fa39e07b9f9976d82daecff4a84ce6a67c5c6e861af690129e0798cd759b89aad4d6a9f9ef6079102ada2c30d0d173784a1be0ef7ad2a655bfe44e;P462214;1996197;2025-06-26 16:20:00;;;;M;;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
1b11a2c5834baf98ffa26f38796b2dfe0e445b92cad6b5e9a67e23f1bce91490c372c0acd78ba7c95082788867a389954a624203b168129a27b829f98bafd7b9;O2093939;1996183;2025-06-26 16:18:00;;;;F;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;OTHER;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
1b11a2c5834baf98ffa26f38796b2dfe0e445b92cad6b5e9a67e23f1bce91490c372c0acd78ba7c95082788867a389954a624203b168129a27b829f98bafd7b9;O2093940;1996192;2025-06-26 16:18:00;CHICAGO;IL;60639;M;50;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
